"행정구역","2021년_계_총인구수","2021년_계_연령구간인구수","2021년_계_9세","2021년_계_10세","2021년_계_11세","2021년_계_12세","2021년_계_13세","2021년_계_14세","2021년_계_15세","2021년_계_16세","2021년_계_17세","2021년_계_18세","2021년_계_19세"
"서울특별시  (1100000000)","9,509,458","830,616","74,480","71,911","72,979","69,798","74,226","78,965","73,101","70,668","78,485","81,354","84,649"
"서울특별시 종로구 (1111000000)","144,683","11,342","961","890","1,016","936","977","1,115","1,026","952","1,074","1,092","1,303"
"서울특별시 종로구 청운효자동(1111051500)","11,978","1,265","117","93","111","124","104","141","124","99","123","114","115"
"서울특별시 종로구 사직동(1111053000)","9,372","743","68","69","63","60","77","73","64","63","80","71","55"
"서울특별시 종로구 삼청동(1111054000)","2,456","188","17","14","15","22","16","20","24","13","16","19","12"
"서울특별시 종로구 부암동(1111055000)","9,579","934","80","58","85","79","77","102","98","81","97","92","85"
"서울특별시 종로구 평창동(1111056000)","18,152","1,721","142","141","174","130","147","168","143","150","175","169","182"
"서울특별시 종로구 무악동(1111057000)","8,259","1,060","84","93","102","99","98","108","87","90","94","110","95"
"서울특별시 종로구 교남동(1111058000)","10,046","883","98","73","82","76","75","81","79","92","64","89","74"
"서울특별시 종로구 가회동(1111060000)","4,088","346","26","38","33","34","35","35","34","27","27","27","30"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,197","247","22","21","23","28","15","21","21","15","17","14","50"
"서울특별시 종로구 종로5.6가동(1111063000)","5,089","224","13","15","18","20","19","15","19","13","26","22","44"
"서울특별시 종로구 이화동(1111064000)","7,231","399","39","21","30","33","34","44","36","33","39","32","58"
"서울특별시 종로구 혜화동(1111065000)","16,383","1,379","92","116","119","95","111","126","117","109","136","112","246"
"서울특별시 종로구 창신제1동(1111067000)","4,891","232","15","17","20","19","19","19","20","20","24","31","28"
"서울특별시 종로구 창신제2동(1111068000)","7,911","453","23","34","29","34","39","39","40","43","38","51","83"
"서울특별시 종로구 창신제3동(1111069000)","6,575","515","46","26","42","41","54","47","57","39","49","64","50"
"서울특별시 종로구 숭인제1동(1111070000)","5,837","385","45","31","31","26","26","45","37","33","32","40","39"
"서울특별시 종로구 숭인제2동(1111071000)","9,639","368","34","30","39","16","31","31","26","32","37","35","57"
"서울특별시 중구 (1114000000)","122,499","7,170","696","656","601","532","594","670","581","574","689","703","874"
"서울특별시 중구 소공동(1114052000)","2,250","144","22","15","10","7","13","20","10","10","14","8","15"
"서울특별시 중구 회현동(1114054000)","4,784","235","22","24","23","15","19","18","22","15","21","27","29"
"서울특별시 중구 명동(1114055000)","2,884","141","15","11","11","10","9","14","8","11","13","15","24"
"서울특별시 중구 필동(1114057000)","4,023","214","21","21","19","14","10","20","19","11","17","19","43"
"서울특별시 중구 장충동(1114058000)","4,590","276","29","16","14","18","26","24","27","28","25","27","42"
"서울특별시 중구 광희동(1114059000)","5,255","196","17","10","15","16","11","26","16","17","17","12","39"
"서울특별시 중구 을지로동(1114060500)","1,738","40","4","2","3","5","5","4","3","1","1","7","5"
"서울특별시 중구 신당동(1114061500)","7,673","288","18","24","22","23","25","24","25","29","23","33","42"
"서울특별시 중구 다산동(1114062500)","13,798","848","74","74","64","67","73","73","69","72","80","96","106"
"서울특별시 중구 약수동(1114063500)","16,676","1,049","114","115","101","85","80","101","74","70","100","94","115"
"서울특별시 중구 청구동(1114064500)","13,588","923","87","82","80","61","73","92","75","72","94","95","112"
"서울특별시 중구 신당제5동(1114065000)","10,363","573","50","51","43","43","54","54","52","45","64","52","65"
"서울특별시 중구 동화동(1114066500)","10,266","878","67","93","69","68","68","85","79","76","102","77","94"
"서울특별시 중구 황학동(1114067000)","12,576","538","61","47","47","40","41","48","36","40","58","53","67"
"서울특별시 중구 중림동(1114068000)","12,035","827","95","71","80","60","87","67","66","77","60","88","76"
"서울특별시 용산구 (1117000000)","222,953","16,135","1,443","1,384","1,402","1,306","1,355","1,504","1,377","1,415","1,591","1,580","1,778"
"서울특별시 용산구 후암동(1117051000)","16,833","1,294","116","106","115","95","103","140","108","123","111","122","155"
"서울특별시 용산구 용산2가동(1117052000)","9,456","520","33","37","37","42","35","59","39","64","64","46","64"
"서울특별시 용산구 남영동(1117053000)","7,351","284","24","22","20","27","19","21","26","24","40","25","36"
"서울특별시 용산구 청파동(1117055500)","19,471","1,126","79","69","82","92","91","97","102","105","111","119","179"
"서울특별시 용산구 원효로제1동(1117056000)","15,950","1,016","114","105","108","81","76","93","74","85","95","84","101"
"서울특별시 용산구 원효로제2동(1117057000)","13,751","1,261","94","116","111","94","107","103","107","126","128","139","136"
"서울특별시 용산구 효창동(1117058000)","10,037","761","66","67","74","51","70","77","60","41","83","84","88"
"서울특별시 용산구 용문동(1117059000)","11,863","786","67","57","76","64","56","73","72","74","73","87","87"
"서울특별시 용산구 한강로동(1117062500)","21,763","1,094","94","103","96","111","95","100","73","104","85","116","117"
"서울특별시 용산구 이촌제1동(1117063000)","25,893","3,058","350","292","290","272","284","293","258","258","272","248","241"
"서울특별시 용산구 이촌제2동(1117064000)","8,303","546","48","49","35","48","49","59","58","36","52","57","55"
"서울특별시 용산구 이태원제1동(1117065000)","6,392","279","16","27","17","24","22","28","29","18","35","31","32"
"서울특별시 용산구 이태원제2동(1117066000)","8,997","511","46","45","45","36","43","50","35","39","57","53","62"
"서울특별시 용산구 한남동(1117068500)","20,389","1,251","113","123","116","102","100","109","114","93","122","127","132"
"서울특별시 용산구 서빙고동(1117069000)","13,051","1,554","120","116","123","119","135","135","145","155","163","159","184"
"서울특별시 용산구 보광동(1117070000)","13,453","794","63","50","57","48","70","67","77","70","100","83","109"
"서울특별시 성동구 (1120000000)","285,990","20,884","1,981","1,853","1,756","1,603","1,824","1,962","1,726","1,784","1,986","2,014","2,395"
"서울특별시 성동구 왕십리제2동(1120052000)","16,475","1,214","107","105","101","85","108","116","104","109","141","112","126"
"서울특별시 성동구 왕십리도선동(1120053500)","26,430","1,829","234","188","191","157","135","149","131","139","144","177","184"
"서울특별시 성동구 마장동(1120054000)","22,362","1,675","131","142","121","132","136","155","162","147","173","158","218"
"서울특별시 성동구 사근동(1120055000)","11,915","713","37","30","39","35","47","58","47","50","49","75","246"
"서울특별시 성동구 행당제1동(1120056000)","13,904","1,079","88","106","97","73","80","97","96","108","115","94","125"
"서울특별시 성동구 행당제2동(1120057000)","23,280","2,190","191","197","166","165","192","228","215","199","208","209","220"
"서울특별시 성동구 응봉동(1120058000)","15,408","1,739","147","146","175","155","179","205","152","141","150","149","140"
"서울특별시 성동구 금호1가동(1120059000)","15,240","1,209","126","110","95","96","123","91","101","106","121","119","121"
"서울특별시 성동구 금호2.3가동(1120061500)","22,735","1,501","128","117","101","121","131","143","121","134","166","163","176"
"서울특별시 성동구 금호4가동(1120062000)","14,325","1,040","123","108","101","89","102","90","95","82","79","80","91"
"서울특별시 성동구 옥수동(1120064500)","26,033","1,892","238","210","176","157","176","154","140","141","159","168","173"
"서울특별시 성동구 성수1가제1동(1120065000)","16,514","1,171","100","94","97","77","105","113","93","101","122","129","140"
"서울특별시 성동구 성수1가제2동(1120066000)","12,643","915","82","69","79","82","77","81","64","84","97","96","104"
"서울특별시 성동구 성수2가제1동(1120067000)","15,806","902","79","83","71","50","85","98","74","70","79","102","111"
"서울특별시 성동구 성수2가제3동(1120069000)","10,757","565","59","54","50","45","57","51","30","58","38","55","68"
"서울특별시 성동구 송정동(1120072000)","10,516","609","56","44","50","40","44","72","47","51","72","61","72"
"서울특별시 성동구 용답동(1120079000)","11,647","641","55","50","46","44","47","61","54","64","73","67","80"
"서울특별시 광진구 (1121500000)","339,996","27,121","2,347","2,286","2,340","2,224","2,405","2,612","2,478","2,328","2,563","2,721","2,817"
"서울특별시 광진구 화양동(1121571000)","23,138","740","38","47","46","50","49","47","53","34","69","78","229"
"서울특별시 광진구 군자동(1121573000)","19,591","1,078","118","83","110","84","84","98","83","87","88","101","142"
"서울특별시 광진구 중곡제1동(1121574000)","15,496","789","73","81","72","47","68","74","61","56","83","88","86"
"서울특별시 광진구 중곡제2동(1121575000)","21,428","1,460","141","150","134","117","129","135","124","136","118","148","128"
"서울특별시 광진구 중곡제3동(1121576000)","16,135","967","98","76","64","78","87","89","75","88","108","113","91"
"서울특별시 광진구 중곡제4동(1121577000)","28,577","1,963","147","153","140","170","144","184","189","165","203","232","236"
"서울특별시 광진구 능동(1121578000)","11,301","572","46","57","54","41","58","48","50","40","45","71","62"
"서울특별시 광진구 광장동(1121581000)","34,665","5,981","532","544","552","570","625","675","581","503","503","479","417"
"서울특별시 광진구 자양제1동(1121582000)","22,285","1,593","113","138","134","110","131","148","181","143","166","163","166"
"서울특별시 광진구 자양제2동(1121583000)","24,632","1,956","196","167","183","155","164","160","185","163","169","207","207"
"서울특별시 광진구 자양제3동(1121584000)","28,073","2,797","257","264","257","225","241","251","263","236","277","262","264"
"서울특별시 광진구 자양제4동(1121584700)","17,957","918","68","73","66","71","73","84","81","78","96","110","118"
"서울특별시 광진구 구의제1동(1121585000)","21,542","1,183","95","70","105","84","103","93","111","105","127","150","140"
"서울특별시 광진구 구의제2동(1121586000)","26,522","2,463","200","197","202","202","191","274","205","242","257","247","246"
"서울특별시 광진구 구의제3동(1121587000)","28,654","2,661","225","186","221","220","258","252","236","252","254","272","285"
"서울특별시 동대문구 (1123000000)","337,400","25,076","2,309","2,172","2,204","2,048","2,173","2,308","2,131","2,065","2,241","2,444","2,981"
"서울특별시 동대문구 용신동(1123053600)","31,619","1,534","131","138","131","129","148","133","116","110","142","143","213"
"서울특별시 동대문구 제기동(1123054500)","24,617","1,462","124","102","123","110","120","140","115","143","123","153","209"
"서울특별시 동대문구 전농제1동(1123056000)","29,198","2,007","193","162","155","163","144","181","165","161","183","225","275"
"서울특별시 동대문구 전농제2동(1123057000)","18,557","1,821","151","162","164","144","162","169","170","167","183","174","175"
"서울특별시 동대문구 답십리제1동(1123060000)","28,991","2,246","275","224","218","182","179","196","184","165","191","194","238"
"서울특별시 동대문구 답십리제2동(1123061000)","28,334","2,055","194","167","167","157","186","195","191","169","186","242","201"
"서울특별시 동대문구 장안제1동(1123065000)","38,241","2,856","257","282","270","229","273","261","239","232","266","260","287"
"서울특별시 동대문구 장안제2동(1123066000)","32,484","3,104","330","295","315","259","289","306","275","260","236","273","266"
"서울특별시 동대문구 청량리동(1123070500)","18,813","1,137","106","104","83","97","85","90","96","108","122","107","139"
"서울특별시 동대문구 회기동(1123071000)","10,498","726","60","59","79","58","57","61","62","53","47","62","128"
"서울특별시 동대문구 휘경제1동(1123072000)","13,927","847","87","54","66","60","66","79","62","63","59","102","149"
"서울특별시 동대문구 휘경제2동(1123073000)","24,115","2,153","163","167","167","188","184","191","184","191","207","204","307"
"서울특별시 동대문구 이문제1동(1123074000)","18,019","1,250","84","86","95","110","117","117","112","89","120","126","194"
"서울특별시 동대문구 이문제2동(1123075000)","19,987","1,878","154","170","171","162","163","189","160","154","176","179","200"
"서울특별시 중랑구 (1126000000)","387,350","27,965","2,533","2,452","2,399","2,258","2,414","2,517","2,478","2,363","2,663","2,901","2,987"
"서울특별시 중랑구 면목제2동(1126052000)","24,049","1,596","146","128","132","151","131","142","134","145","144","183","160"
"서울특별시 중랑구 면목제4동(1126054000)","19,029","1,316","124","123","120","103","118","109","124","105","114","144","132"
"서울특별시 중랑구 면목제5동(1126055000)","14,784","977","105","90","91","72","73","92","72","89","85","103","105"
"서울특별시 중랑구 면목본동(1126056500)","33,478","1,960","169","166","148","131","159","164","192","163","204","210","254"
"서울특별시 중랑구 면목제7동(1126057000)","21,756","1,279","108","111","106","105","110","110","110","94","123","149","153"
"서울특별시 중랑구 면목제3.8동(1126057500)","24,759","1,493","120","115","109","112","132","128","137","131","147","169","193"
"서울특별시 중랑구 상봉제1동(1126058000)","24,046","2,048","200","183","200","153","185","171","157","185","205","200","209"
"서울특별시 중랑구 상봉제2동(1126059000)","20,341","797","63","56","65","48","60","75","79","69","79","83","120"
"서울특별시 중랑구 중화제1동(1126060000)","19,611","1,391","129","124","129","107","110","152","118","108","112","150","152"
"서울특별시 중랑구 중화제2동(1126061000)","24,875","1,206","98","103","89","71","121","94","103","112","116","137","162"
"서울특별시 중랑구 묵제1동(1126062000)","34,443","3,289","298","273","291","287","289","301","319","278","320","309","324"
"서울특별시 중랑구 묵제2동(1126063000)","18,718","1,254","105","113","102","102","112","131","112","104","111","125","137"
"서울특별시 중랑구 망우본동(1126065500)","32,155","2,225","194","185","187","181","184","193","209","183","238","229","242"
"서울특별시 중랑구 망우제3동(1126066000)","16,359","1,126","86","80","89","82","83","99","99","113","114","141","140"
"서울특별시 중랑구 신내1동(1126068000)","38,512","4,228","438","458","393","397","387","396","344","323","366","367","359"
"서울특별시 중랑구 신내2동(1126069000)","20,435","1,780","150","144","148","156","160","160","169","161","185","202","145"
"서울특별시 성북구 (1129000000)","430,528","39,474","3,488","3,515","3,428","3,201","3,373","3,739","3,436","3,346","3,773","3,872","4,303"
"서울특별시 성북구 성북동(1129052500)","16,522","1,221","107","91","95","91","90","134","109","108","129","120","147"
"서울특별시 성북구 삼선동(1129055500)","22,871","1,921","136","162","157","145","172","178","188","156","199","208","220"
"서울특별시 성북구 동선동(1129057500)","15,480","995","81","62","53","80","85","66","84","77","83","114","210"
"서울특별시 성북구 돈암제1동(1129058000)","14,687","1,321","99","82","98","101","110","122","111","119","165","164","150"
"서울특별시 성북구 돈암제2동(1129059000)","23,825","2,984","262","250","295","253","296","300","246","269","300","256","257"
"서울특별시 성북구 안암동(1129060000)","14,936","828","45","45","47","46","44","74","64","88","75","92","208"
"서울특별시 성북구 보문동(1129061000)","15,416","1,003","88","94","76","75","80","106","71","81","101","108","123"
"서울특별시 성북구 정릉제1동(1129062000)","18,178","1,878","173","160","169","160","158","180","154","170","164","185","205"
"서울특별시 성북구 정릉제2동(1129063000)","23,048","1,959","172","169","160","126","147","183","186","167","195","227","227"
"서울특별시 성북구 정릉제3동(1129064000)","15,046","970","77","64","75","70","78","91","72","64","104","108","167"
"서울특별시 성북구 정릉제4동(1129065000)","24,873","2,244","177","203","212","155","185","214","189","188","260","209","252"
"서울특별시 성북구 길음제1동(1129066000)","35,462","5,490","523","625","527","560","546","525","507","394","451","453","379"
"서울특별시 성북구 길음제2동(1129068500)","16,653","1,589","159","146","145","110","135","144","146","142","146","156","160"
"서울특별시 성북구 종암동(1129070500)","38,809","3,905","338","324","354","343","333","359","362","372","368","371","381"
"서울특별시 성북구 월곡제1동(1129071500)","26,335","2,801","254","268","244","238","263","272","254","233","274","272","229"
"서울특별시 성북구 월곡제2동(1129072500)","19,442","1,558","139","121","140","132","122","160","139","142","136","138","189"
"서울특별시 성북구 장위제1동(1129076000)","24,315","2,084","207","180","178","143","180","195","169","186","195","209","242"
"서울특별시 성북구 장위제2동(1129077000)","13,740","930","76","83","78","71","77","87","68","78","94","99","119"
"서울특별시 성북구 장위제3동(1129078000)","15,855","1,487","164","168","132","124","89","135","114","107","139","145","170"
"서울특별시 성북구 석관동(1129081000)","35,035","2,306","211","218","193","178","183","214","203","205","195","238","268"
"서울특별시 강북구 (1130500000)","299,182","22,728","1,932","1,887","1,936","1,904","1,903","2,092","1,983","1,961","2,177","2,416","2,537"
"서울특별시 강북구 삼양동(1130553400)","23,629","1,987","132","162","145","128","183","169","189","175","202","258","244"
"서울특별시 강북구 미아동(1130553500)","21,504","1,339","85","120","119","109","113","119","100","116","139","139","180"
"서울특별시 강북구 송중동(1130554500)","29,478","2,117","173","181","178","195","182","205","186","166","199","227","225"
"서울특별시 강북구 송천동(1130555500)","26,380","1,648","129","121","129","111","119","154","172","161","176","172","204"
"서울특별시 강북구 삼각산동(1130557500)","31,361","4,332","441","379","411","440","369","405","383","349","387","413","355"
"서울특별시 강북구 번1동(1130559500)","18,353","1,073","76","76","90","83","79","83","102","102","115","104","163"
"서울특별시 강북구 번2동(1130560300)","15,847","1,085","95","75","104","83","74","108","90","90","112","121","133"
"서울특별시 강북구 번3동(1130560800)","16,846","1,359","108","129","116","106","126","116","113","110","119","140","176"
"서울특별시 강북구 수유1동(1130561500)","20,639","1,412","129","124","115","120","115","134","119","129","129","165","133"
"서울특별시 강북구 수유2동(1130562500)","21,278","1,452","112","101","118","110","118","133","134","133","158","158","177"
"서울특별시 강북구 수유3동(1130563500)","22,983","1,152","87","88","92","89","83","102","87","112","109","141","162"
"서울특별시 강북구 우이동(1130564500)","20,542","1,506","133","135","132","135","146","134","114","121","135","156","165"
"서울특별시 강북구 인수동(1130566000)","30,342","2,266","232","196","187","195","196","230","194","197","197","222","220"
"서울특별시 도봉구 (1132000000)","317,366","26,565","2,254","2,248","2,255","2,150","2,254","2,537","2,292","2,240","2,675","2,792","2,868"
"서울특별시 도봉구 창제1동(1132051100)","24,706","2,262","213","185","202","174","206","219","226","167","233","220","217"
"서울특별시 도봉구 창제2동(1132051200)","29,099","2,363","212","188","208","186","176","250","192","194","243","249","265"
"서울특별시 도봉구 창제3동(1132051300)","13,836","1,122","92","101","104","84","114","94","94","87","115","124","113"
"서울특별시 도봉구 창제4동(1132051400)","26,496","2,735","219","229","219","227","211","284","254","239","281","286","286"
"서울특별시 도봉구 창제5동(1132051500)","24,607","2,037","172","164","154","151","178","176","167","194","202","241","238"
"서울특별시 도봉구 도봉제1동(1132052100)","21,072","1,233","107","99","106","111","105","110","81","95","128","140","151"
"서울특별시 도봉구 도봉제2동(1132052200)","26,837","1,746","158","140","166","132","148","151","157","156","154","183","201"
"서울특별시 도봉구 쌍문제1동(1132066000)","21,380","1,678","140","152","129","121","131","164","141","155","157","187","201"
"서울특별시 도봉구 쌍문제2동(1132067000)","18,728","1,422","106","110","126","101","123","140","110","119","137","178","172"
"서울특별시 도봉구 쌍문제3동(1132068000)","16,614","1,102","100","95","75","87","102","84","97","94","113","129","126"
"서울특별시 도봉구 쌍문제4동(1132068100)","18,606","2,092","165","174","189","188","165","202","208","174","209","202","216"
"서울특별시 도봉구 방학제1동(1132069000)","28,673","2,339","200","187","187","205","190","253","202","181","247","235","252"
"서울특별시 도봉구 방학제2동(1132070000)","19,669","1,527","116","144","132","115","118","120","117","136","181","172","176"
"서울특별시 도봉구 방학제3동(1132071000)","27,043","2,907","254","280","258","268","287","290","246","249","275","246","254"
"서울특별시 노원구 (1135000000)","510,956","54,527","4,215","4,214","4,463","4,484","4,976","5,327","4,980","4,993","5,574","5,708","5,593"
"서울특별시 노원구 월계1동(1135056000)","21,602","1,733","143","124","142","149","157","157","145","187","148","158","223"
"서울특별시 노원구 월계2동(1135057000)","26,568","2,181","190","187","177","177","175","214","200","187","214","213","247"
"서울특별시 노원구 월계3동(1135058000)","29,885","2,292","234","232","228","182","202","209","186","177","194","205","243"
"서울특별시 노원구 공릉1동(1135059500)","36,610","2,772","241","231","212","207","238","271","240","222","302","251","357"
"서울특별시 노원구 공릉2동(1135060000)","40,374","4,628","376","352","391","375","425","458","425","389","475","463","499"
"서울특별시 노원구 하계1동(1135061100)","26,562","3,070","150","185","190","229","271","294","327","317","374","379","354"
"서울특별시 노원구 하계2동(1135061200)","21,977","2,881","217","211","272","271","291","314","253","265","266","277","244"
"서울특별시 노원구 중계본동(1135061900)","23,955","4,722","312","327","420","417","477","467","471","461","493","498","379"
"서울특별시 노원구 중계1동(1135062100)","26,778","5,926","419","443","497","579","647","650","584","551","553","554","449"
"서울특별시 노원구 중계4동(1135062400)","19,928","2,313","168","168","158","208","208","212","224","204","249","265","249"
"서울특별시 노원구 중계2.3동(1135062500)","34,196","3,243","253","258","241","209","266","325","297","306","373","392","323"
"서울특별시 노원구 상계1동(1135063000)","38,126","3,490","265","291","287","280","319","328","286","316","340","404","374"
"서울특별시 노원구 상계2동(1135064000)","19,980","1,903","128","130","121","146","171","185","166","193","206","228","229"
"서울특별시 노원구 상계3.4동(1135066500)","26,166","2,139","166","177","176","178","168","200","159","190","211","273","241"
"서울특별시 노원구 상계5동(1135067000)","23,940","2,087","157","143","162","147","182","187","197","195","239","227","251"
"서울특별시 노원구 상계6.7동(1135069500)","32,641","3,159","273","256","288","253","271","299","305","269","325","316","304"
"서울특별시 노원구 상계8동(1135070000)","22,547","2,123","221","212","186","171","176","216","156","178","215","187","205"
"서울특별시 노원구 상계9동(1135071000)","20,444","2,121","162","149","185","159","193","195","196","201","224","238","219"
"서울특별시 노원구 상계10동(1135072000)","18,677","1,744","140","138","130","147","139","146","163","185","173","180","203"
"서울특별시 은평구 (1138000000)","473,307","40,784","3,576","3,417","3,521","3,362","3,506","3,819","3,713","3,474","3,953","4,216","4,227"
"서울특별시 은평구 녹번동(1138051000)","36,807","2,445","265","216","222","179","209","179","189","192","259","257","278"
"서울특별시 은평구 불광제1동(1138052000)","38,518","2,817","256","238","262","192","207","262","230","254","292","308","316"
"서울특별시 은평구 불광제2동(1138053000)","27,545","1,797","140","125","135","106","146","181","156","158","202","216","232"
"서울특별시 은평구 갈현제1동(1138055100)","21,876","1,539","123","117","124","119","109","140","138","131","164","186","188"
"서울특별시 은평구 갈현제2동(1138055200)","28,240","2,511","192","190","186","199","215","242","238","234","234","301","280"
"서울특별시 은평구 구산동(1138056000)","32,207","2,996","198","252","245","240","255","257","296","264","299","342","348"
"서울특별시 은평구 대조동(1138057000)","26,881","1,666","124","142","134","132","143","134","157","134","186","169","211"
"서울특별시 은평구 응암제1동(1138058000)","32,960","2,951","269","238","252","261","231","285","261","276","300","319","259"
"서울특별시 은평구 응암제2동(1138059000)","27,912","2,724","354","297","266","234","226","266","197","200","222","236","226"
"서울특별시 은평구 응암제3동(1138060000)","24,336","1,600","144","105","128","112","118","142","146","150","159","210","186"
"서울특별시 은평구 역촌동(1138062500)","45,384","3,649","363","293","318","315","319","344","320","298","334","364","381"
"서울특별시 은평구 신사제1동(1138063100)","27,031","2,167","178","174","177","159","187","181","214","194","195","234","274"
"서울특별시 은평구 신사제2동(1138063200)","20,211","1,687","120","126","147","127","143","160","180","149","170","163","202"
"서울특별시 은평구 증산동(1138064000)","14,909","1,214","94","87","123","116","99","102","114","91","137","132","119"
"서울특별시 은평구 수색동(1138065000)","12,692","965","79","74","62","49","82","91","102","91","102","123","110"
"서울특별시 은평구 진관동(1138069000)","55,798","8,056","677","743","740","822","817","853","775","658","698","656","617"
"서울특별시 서대문구 (1141000000)","304,819","24,758","2,265","2,087","2,173","2,088","2,038","2,193","2,201","2,104","2,395","2,520","2,694"
"서울특별시 서대문구 천연동(1141052000)","17,121","1,479","106","132","116","126","124","134","161","140","164","154","122"
"서울특별시 서대문구 북아현동(1141055500)","15,930","1,150","135","115","108","105","88","97","81","96","94","119","112"
"서울특별시 서대문구 충현동(1141056500)","20,355","1,422","144","109","125","118","123","125","118","108","132","153","167"
"서울특별시 서대문구 신촌동(1141058500)","19,752","959","71","72","72","107","69","84","63","53","61","91","216"
"서울특별시 서대문구 연희동(1141061500)","34,976","2,482","188","187","190","217","223","237","268","199","246","231","296"
"서울특별시 서대문구 홍제제1동(1141062000)","23,676","1,983","161","165","181","150","155","185","161","172","212","219","222"
"서울특별시 서대문구 홍제제3동(1141064000)","15,336","1,119","76","78","92","71","87","101","94","116","127","127","150"
"서울특별시 서대문구 홍제제2동(1141065500)","13,703","1,070","80","87","89","94","91","94","107","94","114","102","118"
"서울특별시 서대문구 홍은제1동(1141066000)","22,697","1,838","160","148","149","136","137","159","153","175","182","228","211"
"서울특별시 서대문구 홍은제2동(1141068500)","26,496","2,233","172","149","179","155","186","191","221","220","233","248","279"
"서울특별시 서대문구 남가좌제1동(1141069000)","15,409","1,780","292","221","219","177","142","143","118","107","133","129","99"
"서울특별시 서대문구 남가좌제2동(1141070000)","29,780","2,642","301","226","264","224","200","236","213","215","245","253","265"
"서울특별시 서대문구 북가좌제1동(1141071000)","18,009","2,090","157","182","211","203","218","199","210","172","186","202","150"
"서울특별시 서대문구 북가좌제2동(1141072000)","31,579","2,511","222","216","178","205","195","208","233","237","266","264","287"
"서울특별시 마포구 (1144000000)","368,905","30,566","2,861","2,580","2,675","2,563","2,818","2,986","2,680","2,559","2,845","2,921","3,078"
"서울특별시 마포구 아현동(1144055500)","25,233","1,940","246","193","169","166","169","211","179","133","148","161","165"
"서울특별시 마포구 공덕동(1144056500)","37,164","2,431","236","187","191","171","200","207","227","196","272","245","299"
"서울특별시 마포구 도화동(1144058500)","21,151","1,680","147","138","170","158","144","176","127","147","155","153","165"
"서울특별시 마포구 용강동(1144059000)","21,619","2,341","286","256","256","219","256","228","197","156","161","178","148"
"서울특별시 마포구 대흥동(1144060000)","14,517","886","67","57","61","78","85","90","73","100","70","94","111"
"서울특별시 마포구 염리동(1144061000)","16,817","1,753","198","148","174","168","192","159","148","139","138","157","132"
"서울특별시 마포구 신수동(1144063000)","22,489","2,015","172","144","155","149","193","206","174","197","198","222","205"
"서울특별시 마포구 서강동(1144065500)","24,938","1,880","214","168","182","157","143","153","160","133","162","186","222"
"서울특별시 마포구 서교동(1144066000)","24,826","1,240","99","90","82","94","87","97","122","103","123","142","201"
"서울특별시 마포구 합정동(1144068000)","17,311","968","81","74","90","66","96","87","88","80","78","109","119"
"서울특별시 마포구 망원제1동(1144069000)","20,041","1,335","99","115","101","102","96","136","115","115","142","144","170"
"서울특별시 마포구 망원제2동(1144070000)","18,567","1,657","147","137","127","140","136","182","152","144","166","164","162"
"서울특별시 마포구 연남동(1144071000)","14,914","809","61","56","66","62","57","77","63","66","90","90","121"
"서울특별시 마포구 성산제1동(1144072000)","18,930","1,537","118","125","119","120","146","157","127","140","152","156","177"
"서울특별시 마포구 성산제2동(1144073000)","39,608","3,621","318","308","323","281","315","374","324","302","363","373","340"
"서울특별시 마포구 상암동(1144074000)","30,780","4,473","372","384","409","432","503","446","404","408","427","347","341"
"서울특별시 양천구 (1147000000)","447,302","53,942","4,470","4,427","4,751","4,733","5,230","5,446","4,878","4,715","5,196","5,200","4,896"
"서울특별시 양천구 목1동(1147051000)","30,750","5,565","501","494","544","545","554","605","513","459","463","474","413"
"서울특별시 양천구 목2동(1147052000)","29,903","2,610","191","185","187","203","232","263","239","240","292","286","292"
"서울특별시 양천구 목3동(1147053000)","21,815","1,588","113","113","119","118","131","149","143","135","176","185","206"
"서울특별시 양천구 목4동(1147054000)","25,372","3,445","243","215","250","294","340","366","326","356","351","374","330"
"서울특별시 양천구 목5동(1147055000)","41,239","7,990","623","636","730","825","822","842","793","715","763","693","548"
"서울특별시 양천구 신월1동(1147056000)","20,422","1,390","126","107","126","111","118","123","116","114","139","141","169"
"서울특별시 양천구 신월2동(1147057000)","20,665","1,881","152","176","174","158","191","180","158","160","181","169","182"
"서울특별시 양천구 신월3동(1147058000)","15,191","1,175","94","108","82","99","96","121","81","99","125","132","138"
"서울특별시 양천구 신월4동(1147059000)","17,926","1,791","176","162","193","141","172","197","141","128","152","165","164"
"서울특별시 양천구 신월5동(1147060000)","14,615","1,324","115","127","87","123","120","115","126","122","127","121","141"
"서울특별시 양천구 신월6동(1147061000)","13,893","1,370","145","128","114","98","111","135","111","124","124","147","133"
"서울특별시 양천구 신월7동(1147061100)","19,783","1,366","137","98","105","103","117","122","117","110","144","149","164"
"서울특별시 양천구 신정1동(1147062000)","20,374","3,216","309","257","345","302","324","343","303","278","276","268","211"
"서울특별시 양천구 신정2동(1147063000)","19,491","3,236","261","268","281","286","322","359","285","278","320","324","252"
"서울특별시 양천구 신정3동(1147064000)","49,627","6,078","509","499","548","486","598","533","540","548","602","598","617"
"서울특별시 양천구 신정4동(1147065000)","32,698","2,401","181","195","201","176","208","200","209","180","273","295","283"
"서울특별시 양천구 신정6동(1147067000)","24,528","3,898","319","353","344","347","399","396","352","356","364","361","307"
"서울특별시 양천구 신정7동(1147068000)","29,010","3,618","275","306","321","318","375","397","325","313","324","318","346"
